State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Panipat,Samalkha,Garlic,Garlic,FAQ,28/07/2025,9000,9000,9000
Haryana,Panipat,Samalkha,Spinach,Spinach,FAQ,28/07/2025,1000,1000,1000
Haryana,Rewari,Kosli,Potato,Other,FAQ,28/07/2025,1200,1200,1200
Haryana,Rohtak,Meham,"Green Chilli","Green Chilly",FAQ,28/07/2025,5000,5000,5000
Haryana,Rohtak,Meham,Mango,Badami,Medium,28/07/2025,3000,4000,3500
Haryana,Rohtak,Meham,Potato,Other,FAQ,28/07/2025,1000,1000,1000
Haryana,Rohtak,Meham,Pumpkin,Pumpkin,FAQ,28/07/2025,800,800,800
Haryana,Rohtak,Sampla,Apple,Other,Large,28/07/2025,8000,12000,10000
Haryana,Rohtak,Sampla,Mango,Other,Large,28/07/2025,6000,6000,6000
Haryana,Sirsa,Dabwali,Mustard,Mustard,FAQ,28/07/2025,6560,6560,6560
Haryana,Sirsa,kalanwali,"Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,2500,2500,2500
Haryana,Sirsa,kalanwali,Onion,Other,FAQ,28/07/2025,1500,1500,1500
Haryana,Sonipat,Ganaur,"Green Chilli","Green Chilly",FAQ,28/07/2025,4600,5000,4800
Haryana,Sonipat,Ganaur,Guava,Other,Medium,28/07/2025,1800,2000,1800
Haryana,Sonipat,Ganaur,Lemon,Lemon,FAQ,28/07/2025,7500,8000,7800
Haryana,Sonipat,Ganaur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/07/2025,2000,2200,2200
Haryana,Sonipat,Sonepat,Banana,Other,Medium,28/07/2025,3000,3800,3000
Haryana,Sonipat,Sonepat,"Bottle gourd",Other,FAQ,28/07/2025,1200,1500,1200
Haryana,Sonipat,Sonepat,Onion,Other,FAQ,28/07/2025,1400,1600,1400
Haryana,Sonipat,Sonepat,Potato,Other,FAQ,28/07/2025,1300,1500,1300
Haryana,Sonipat,Sonepat,Spinach,Other,FAQ,28/07/2025,1000,1400,1000
Haryana,Sonipat,Sonepat(Kharkhoda),Potato,Other,FAQ,28/07/2025,1000,1500,1200
Haryana,"Yamuna Nagar",Chhachrauli,Brinjal,Brinjal,FAQ,28/07/2025,2000,2000,2000
Haryana,"Yamuna Nagar",Chhachrauli,"Green Chilli","Green Chilly",FAQ,28/07/2025,5000,5000,5000
Haryana,"Yamuna Nagar",Chhachrauli,Mango,Other,Medium,28/07/2025,1200,1500,1500
Haryana,"Yamuna Nagar",Chhachrauli,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/07/2025,1600,2000,1600
Haryana,"Yamuna Nagar",Jagadhri,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,1500,1800,1600
Haryana,"Yamuna Nagar",Jagadhri,Cauliflower,Other,FAQ,28/07/2025,4000,4500,4250
Haryana,"Yamuna Nagar",Jagadhri,Lemon,Other,FAQ,28/07/2025,3000,4000,3500
Haryana,"Yamuna Nagar",Jagadhri,Tomato,Other,FAQ,28/07/2025,3500,5000,4500
Haryana,"Yamuna Nagar",Mustafabad,Ridgeguard(Tori),Other,FAQ,28/07/2025,3000,3000,3000
Haryana,"Yamuna Nagar",Radaur,Cauliflower,Other,FAQ,28/07/2025,3000,4000,3500
Haryana,"Yamuna Nagar",Radaur,Mango,Other,Medium,28/07/2025,2200,3000,2500
Haryana,"Yamuna Nagar",Radaur,Potato,Other,FAQ,28/07/2025,1200,1400,1300
Haryana,"Yamuna Nagar",Sadhaura,Pomegranate,Other,Large,28/07/2025,7000,9000,8000
Haryana,"Yamuna Nagar",Sadhaura,Potato,Other,FAQ,28/07/2025,800,1000,900
Haryana,"Yamuna Nagar",Sadhaura,Tomato,Other,FAQ,28/07/2025,1900,2400,2000
"Himachal Pradesh",Bilaspur,Bilaspur,Onion,Other,FAQ,28/07/2025,2000,2500,2200
"Himachal Pradesh",Bilaspur,Bilaspur,Pumpkin,Other,FAQ,28/07/2025,1500,2000,1800
"Himachal Pradesh",Bilaspur,Bilaspur,Tomato,Local,FAQ,28/07/2025,4000,5000,4200
"Himachal Pradesh",Chamba,Chamba,Banana,Other,Medium,28/07/2025,4500,5000,4750
"Himachal Pradesh",Chamba,Chamba,Carrot,Other,FAQ,28/07/2025,2500,3000,2750
"Himachal Pradesh",Chamba,Chamba,Lemon,Lemon,FAQ,28/07/2025,6000,8000,7000
"Himachal Pradesh",Chamba,Chamba,Potato,Other,FAQ,28/07/2025,1400,1600,1500
"Himachal Pradesh",Kangra,Dharamshala,"Bitter gourd",Other,FAQ,28/07/2025,4000,4500,4250
"Himachal Pradesh",Kangra,Dharamshala,Cabbage,Other,FAQ,28/07/2025,2500,3200,2850
"Himachal Pradesh",Kangra,Dharamshala,Cauliflower,Other,FAQ,28/07/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Dharamshala,Onion,Other,FAQ,28/07/2025,2200,2500,2350
"Himachal Pradesh",Kangra,Kangra,"Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,2500,3500,3000
"Himachal Pradesh",Kangra,Kangra,"Bitter gourd",Other,FAQ,28/07/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,FAQ,28/07/2025,8000,8500,8200
"Himachal Pradesh",Kangra,Kangra,Cucumbar(Kheera),Other,FAQ,28/07/2025,2000,6000,4000
"Himachal Pradesh",Kangra,Kangra,Ginger(Green),Other,FAQ,28/07/2025,8000,9000,8500
"Himachal Pradesh",Kangra,Kangra,Mango,Other,Medium,28/07/2025,1800,7000,5000
"Himachal Pradesh",Kangra,Kangra,"Peas cod",Other,FAQ,28/07/2025,12000,13000,13000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Pomegranate,Other,Medium,28/07/2025,13000,15000,13500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Apple,"Kullu Royal Delicious",Medium,28/07/2025,5000,13000,9000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,3200,3800,3500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,28/07/2025,8000,9000,8500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Carrot,Carrot,FAQ,28/07/2025,2800,3200,3000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Colacasia,Colacasia,FAQ,28/07/2025,2800,3200,3000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,FAQ,28/07/2025,11000,13000,12000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,28/07/2025,5200,6000,5600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Peas Wet","Peas Wet",FAQ,28/07/2025,11000,12500,11500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pineapple,Other,Medium,28/07/2025,5200,5800,5500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Sponge gourd","Sponge gourd",FAQ,28/07/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Palampur,Beetroot,Beetroot,FAQ,28/07/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Palampur,Brinjal,Brinjal,FAQ,28/07/2025,2500,3000,2700
"Himachal Pradesh",Kangra,Palampur,Carrot,Carrot,FAQ,28/07/2025,2500,3000,2700
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,28/07/2025,5000,7500,6500
"Himachal Pradesh",Kangra,Palampur,Mango,Totapuri,Medium,28/07/2025,5500,6500,6000
"Himachal Pradesh",Kangra,Palampur,Mashrooms,Other,FAQ,28/07/2025,16000,17500,16700
"Himachal Pradesh",Kangra,Palampur,Onion,Other,FAQ,28/07/2025,2400,2500,2450
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,Medium,28/07/2025,10000,12000,11000
"Himachal Pradesh",Kullu,Bhuntar,"Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,2800,3000,2900
"Himachal Pradesh",Kullu,Bhuntar,Cauliflower,Other,FAQ,28/07/2025,1000,3800,2400
"Himachal Pradesh",Kullu,Bhuntar,Ginger(Dry),Other,FAQ,28/07/2025,6500,7000,6800
"Himachal Pradesh",Kullu,Bhuntar,Onion,Other,FAQ,28/07/2025,2300,2400,2350
"Himachal Pradesh",Kullu,Bhuntar,Plum,Other,Medium,28/07/2025,2500,10500,6000
"Himachal Pradesh",Kullu,Bhuntar,Raddish,Other,FAQ,28/07/2025,1500,2000,1800
"Himachal Pradesh",Kullu,Bhuntar,Spinach,Other,FAQ,28/07/2025,2000,2200,2100
"Himachal Pradesh",Kullu,Kullu,"Bottle gourd",Other,FAQ,28/07/2025,2500,3500,3000
"Himachal Pradesh",Kullu,Kullu,Brinjal,Other,FAQ,28/07/2025,3000,4000,3500
"Himachal Pradesh",Kullu,Kullu,Ginger(Dry),Other,FAQ,28/07/2025,8000,9000,8500
"Himachal Pradesh",Kullu,Kullu,Raddish,Other,FAQ,28/07/2025,500,1500,1000
"Himachal Pradesh",Mandi,"Chail Chowk ","Peas cod",Other,FAQ,28/07/2025,5000,6500,6000
"Himachal Pradesh",Mandi,"Chail Chowk ",Raddish,Other,FAQ,28/07/2025,600,800,700
"Himachal Pradesh",Mandi,"Chail Chowk ",Tomato,Other,Non-FAQ,28/07/2025,2400,2500,2500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Banana,Other,Medium,28/07/2025,4000,4400,4200
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,2500,3000,2750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Cauliflower,Local,FAQ,28/07/2025,4000,4000,4000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Papaya,Other,Medium,28/07/2025,3500,4000,3750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Pumpkin,Pumpkin,FAQ,28/07/2025,1400,1500,1450
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Raddish,Other,FAQ,28/07/2025,700,800,750
"Himachal Pradesh",Mandi,Mandi(Mandi),Apple,Apple,Medium,28/07/2025,8000,12500,10000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,2500,3000,2700
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bottle gourd","Bottle Gourd",FAQ,28/07/2025,1000,3000,2000
"Himachal Pradesh",Mandi,Mandi(Mandi),Cabbage,Cabbage,FAQ,28/07/2025,1500,2000,1700
"Himachal Pradesh",Shimla,Rohroo,Onion,"1st Sort",FAQ,28/07/2025,2200,2500,2400
"Himachal Pradesh",Shimla,Rohroo,"Water Melon",Other,Large,28/07/2025,3800,4000,3900
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)","Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,5000,5500,5200
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)","Bitter gourd","Bitter Gourd",FAQ,28/07/2025,4000,5000,4500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Capsicum,Capsicum,FAQ,28/07/2025,5000,6000,5500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Pomegranate,Other,Medium,28/07/2025,4000,8000,5000
"Himachal Pradesh",Solan,Solan,"French Beans (Frasbean)",Other,FAQ,28/07/2025,2000,4400,4400
"Himachal Pradesh",Solan,Solan,Garlic,Other,FAQ,28/07/2025,4000,10000,6500
"Himachal Pradesh",Solan,Solan,Ginger(Green),Other,FAQ,28/07/2025,3000,7000,6500
"Himachal Pradesh",Solan,Solan,"Green Chilli",Other,FAQ,28/07/2025,4000,4000,4000
"Himachal Pradesh",Solan,Solan,Lemon,Other,FAQ,28/07/2025,5000,6000,5500
"Himachal Pradesh",Solan,Solan,Papaya,Other,Medium,28/07/2025,3500,3800,3500
"Himachal Pradesh",Solan,Solan,Pear(Marasebu),Other,Medium,28/07/2025,600,12000,5000
"Himachal Pradesh",Solan,Solan(Nalagarh),"Bitter gourd",Other,FAQ,28/07/2025,3000,4000,3500
"Himachal Pradesh",Solan,Solan(Nalagarh),"Green Chilli",Other,FAQ,28/07/2025,4000,5000,4500
"Himachal Pradesh",Solan,Solan(Nalagarh),"Peas cod",Other,FAQ,28/07/2025,10000,12000,11000
"Himachal Pradesh",Solan,Solan(Nalagarh),Tomato,Other,FAQ,28/07/2025,2800,3500,3200
"Himachal Pradesh",Solan,Solan(Parwanoo),Apple,Other,Medium,28/07/2025,2500,12500,9000
"Himachal Pradesh",Solan,Waknaghat,"Green Chilli","Green Chilly",FAQ,28/07/2025,2000,2000,2000
"Himachal Pradesh",Una,Una,Apple,Other,Medium,28/07/2025,18000,23000,20000
"Himachal Pradesh",Una,Una,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/07/2025,2000,2500,2250
"Himachal Pradesh",Una,Una,Colacasia,Other,FAQ,28/07/2025,2000,3000,2500
"Jammu and Kashmir",Anantnag,Kulgam,Potato,Potato,FAQ,28/07/2025,1250,1550,1500
"Jammu and Kashmir",Baramulla,Nowpora,Apple,Delicious,Large,28/07/2025,3500,4500,4000
"Jammu and Kashmir",Jammu,Batote,Apple,Other,Medium,28/07/2025,7000,7200,7100
"Jammu and Kashmir",Jammu,Batote,Banana,Other,Medium,28/07/2025,4500,4700,4600
"Jammu and Kashmir",Jammu,Batote,"Green Chilli","Green Chilly",FAQ,28/07/2025,4500,4700,4600
"Jammu and Kashmir",Jammu,Batote,Potato,Other,FAQ,28/07/2025,1900,2100,2000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Banana,Other,Medium,28/07/2025,4000,4300,4150
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,3000,3500,3250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Field Pea","Field Pea",FAQ,28/07/2025,8800,9000,8900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,28/07/2025,5600,6000,5800
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Little gourd (Kundru)","Little gourd (Kundru)",FAQ,28/07/2025,1500,0,1550
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Onion,Other,FAQ,28/07/2025,1600,1800,1700
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Round gourd",Other,FAQ,28/07/2025,2800,3000,2900
"Jammu and Kashmir",Kathua,Kathua,Brinjal,Other,FAQ,28/07/2025,2000,2200,2100
"Jammu and Kashmir",Kathua,Kathua,Ginger(Green),Other,FAQ,28/07/2025,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,"Green Chilli",Other,FAQ,28/07/2025,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,Potato,Other,FAQ,28/07/2025,1200,1300,1250
"Jammu and Kashmir",Kathua,Kathua,Pumpkin,Other,FAQ,28/07/2025,1000,1200,1100
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,28/07/2025,1500,2000,1750
"Jammu and Kashmir",Kathua,Kathua,Tomato,Other,FAQ,28/07/2025,3400,3600,3500
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bitter gourd",Other,FAQ,28/07/2025,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Carrot,Other,FAQ,28/07/2025,3000,3200,3100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Green Chilli",Other,FAQ,28/07/2025,6000,6200,6100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Pomegranate,Other,Medium,28/07/2025,8000,8200,8100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Round gourd",Other,FAQ,28/07/2025,4500,4700,4600
"Jammu and Kashmir",Srinagar,Parimpore,Coriander(Leaves),Other,FAQ,28/07/2025,8000,9000,8500
"Jammu and Kashmir",Srinagar,Parimpore,Peach,Other,Medium,28/07/2025,1800,2200,2000
"Jammu and Kashmir",Srinagar,Parimpore,Tomato,Other,FAQ,28/07/2025,2600,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,28/07/2025,8000,14000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Nauti Bale",Local,28/07/2025,700,2600,1650
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Nendra Bale",Local,28/07/2025,1000,3100,2050
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",Local,28/07/2025,2200,2600,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",Local,28/07/2025,4000,5000,4600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,Local,28/07/2025,4000,5000,4600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",Local,28/07/2025,3000,3800,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,28/07/2025,8000,13000,11000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,Local,28/07/2025,3600,4000,3900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",Local,28/07/2025,800,1000,900
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,Local,28/07/2025,1000,1600,1200
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,28/07/2025,1000,1200,1100
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",Local,28/07/2025,5000,6000,5600
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,Local,28/07/2025,2800,3000,2900
Karnataka,Belgaum,Kudchi,Gur(Jaggery),Nizamabad,Local,28/07/2025,3900,4200,4000
Karnataka,Chamrajnagar,"Chamaraj Nagar","Green Chilli","Green Chilly",Local,28/07/2025,2500,3000,2750
Karnataka,Chamrajnagar,"Chamaraj Nagar",Gur(Jaggery),Achhu,Local,28/07/2025,4564,4666,4615
Karnataka,Davangere,Davangere,Arecanut(Betelnut/Supari),Sippegotu,Local,28/07/2025,17500,17500,17500
Karnataka,Dharwad,"Hubli (Amaragol)","Dry Chillies",Kaddi,Local,28/07/2025,9500,13689,12200
Karnataka,Kalburgi,Kalburgi,Lime,Lime,Local,28/07/2025,1500,3000,2250
Karnataka,Kalburgi,Kalburgi,Pineapple,"Pine Apple",Local,28/07/2025,60,80,70
Karnataka,Kalburgi,Kalburgi,Safflower,Safflower,Local,28/07/2025,7500,8500,8000
Karnataka,"Karwar(Uttar Kannad)",Sirsi,Arecanut(Betelnut/Supari),Rashi,Local,28/07/2025,43892,46809,45337
Karnataka,"Karwar(Uttar Kannad)",Yellapur,Arecanut(Betelnut/Supari),Rashi,Local,28/07/2025,42319,55119,50009
Karnataka,Kolar,Bangarpet,Coconut,Grade-I,Local,28/07/2025,1500,3000,2500
Karnataka,Kolar,Chickkaballapura,Carrot,Carrot,Local,28/07/2025,3000,3500,3300
Karnataka,Kolar,Chickkaballapura,"Green Chilli","Green Chilly",Local,28/07/2025,5000,6000,5500
Karnataka,Kolar,Chickkaballapura,"Knool Khol","Knool Khol",Local,28/07/2025,1000,1200,1100
Karnataka,Kolar,Chickkaballapura,Seemebadnekai,Seemebadanekai,Local,28/07/2025,1800,2000,1900
Karnataka,Kolar,Chintamani,Mango,Neelam,Local,28/07/2025,600,800,700
Karnataka,Kolar,Chintamani,Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,1500,2500,2000
Karnataka,Koppal,Gangavathi,Rice,Other,Local,28/07/2025,2300,3750,2680
Karnataka,"Mangalore(Dakshin Kannad)",Puttur,Arecanut(Betelnut/Supari),Cqca,Local,28/07/2025,20000,27500,25500
Karnataka,"Mangalore(Dakshin Kannad)",Puttur,Arecanut(Betelnut/Supari),"New Variety",Local,28/07/2025,26000,48500,32000
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Chali,Local,28/07/2025,20999,38019,36899
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Sippegotu,Local,28/07/2025,6122,20109,19699
Karnataka,Shimoga,Shimoga,"Methi Seeds",Methiseeds,Local,28/07/2025,6400,9700,8050
Karnataka,Shimoga,Shimoga,Mustard,Other,Local,28/07/2025,7400,8500,7950
Karnataka,Shimoga,Shimoga,Onion,Onion,Local,28/07/2025,2000,2800,2400
Karnataka,Shimoga,Shimoga,Thondekai,Thondekai,Local,28/07/2025,2800,3000,2900
Karnataka,Shimoga,Shimoga,Wheat,"Super Fine",Local,28/07/2025,3400,4300,3850
Karnataka,Shimoga,Sorabha,Paddy(Dhan)(Common),Paddy,Local,28/07/2025,0,0,2750
Karnataka,Udupi,Udupi,Banana,Medium,Local,28/07/2025,1500,3000,1500
Karnataka,Udupi,Udupi,Paddy(Dhan)(Common),Paddy,Local,28/07/2025,0,0,2500
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,28/07/2025,8800,9000,8900
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,28/07/2025,5000,5200,5100
Kerala,Alappuzha,Cherthala,Amaranthus,Other,FAQ,28/07/2025,6000,6200,6100
Kerala,Alappuzha,Cherthala,"Bitter gourd",Other,FAQ,28/07/2025,4500,4700,4600
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,28/07/2025,3000,3300,3200
Kerala,Alappuzha,Cherthala,"Long Melon(Kakri)",Other,FAQ,28/07/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,Potato,Chips,FAQ,28/07/2025,5000,5200,5100
Kerala,Alappuzha,Harippad,Ashgourd,Other,FAQ,28/07/2025,3000,3500,3000
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,28/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,28/07/2025,4000,4600,4000
Kerala,Alappuzha,Harippad,"Green Chilli",Other,FAQ,28/07/2025,4000,4600,4000
Kerala,Alappuzha,Harippad,Mango,Other,Medium,28/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,28/07/2025,2400,2800,2400
Kerala,Alappuzha,Kayamkulam,Banana,Palayamthodan,Medium,28/07/2025,2200,2400,2300
Kerala,Alappuzha,Kayamkulam,"Banana - Green",Other,FAQ,28/07/2025,1900,2100,2000
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,28/07/2025,2700,2900,2800
Kerala,Alappuzha,Kayamkulam,Cauliflower,Other,FAQ,28/07/2025,3600,3800,3700
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,28/07/2025,2800,3000,2900
Kerala,Alappuzha,Kayamkulam,"French Beans (Frasbean)",Other,FAQ,28/07/2025,4700,4900,4800
Kerala,Alappuzha,Kayamkulam,"Green Chilli",Other,FAQ,28/07/2025,7400,7600,7500
Kerala,Alappuzha,Mannar,Ashgourd,Other,FAQ,28/07/2025,2500,2700,2600
Kerala,Alappuzha,Mannar,"Bitter gourd",Other,FAQ,28/07/2025,6000,6300,6200
Kerala,Alappuzha,Mannar,Brinjal,Other,FAQ,28/07/2025,4300,4500,4400
Kerala,Alappuzha,Mannar,Cowpea(Veg),Other,FAQ,28/07/2025,5000,5200,5100
Kerala,Alappuzha,Mannar,Onion,Small,FAQ,28/07/2025,6000,6300,6100
Kerala,Alappuzha,Mannar,Snakeguard,Snakeguard,FAQ,28/07/2025,4000,4300,4100
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,28/07/2025,3000,6000,4500
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,28/07/2025,2000,3000,2500
Kerala,Ernakulam,Aluva,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/07/2025,5000,6000,5500
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,28/07/2025,2000,3000,2500
Kerala,Ernakulam,"Amalapuram  VFPCK",Banana,Robusta,Large,28/07/2025,1800,2000,1900
Kerala,Ernakulam,Angamaly,Cabbage,Cabbage,FAQ,28/07/2025,3500,5000,4000
Kerala,Ernakulam,Angamaly,"Cluster beans","Cluster Beans",FAQ,28/07/2025,5000,6000,5500
Kerala,Ernakulam,Angamaly,Garlic,Average,FAQ,28/07/2025,12000,15000,14000
Kerala,Ernakulam,Angamaly,Onion,Big,FAQ,28/07/2025,3000,3600,3200
Kerala,Ernakulam,Angamaly,Pineapple,"Pine Apple",Large,28/07/2025,5600,7000,6500
Kerala,Ernakulam,"Edackattuvayal  VFPCK",Banana,Palayamthodan,Large,28/07/2025,2500,2500,2500
Kerala,Ernakulam,Ernakulam,Amphophalus,Amphophalus,FAQ,28/07/2025,4700,5800,5200
Kerala,Ernakulam,Ernakulam,Ashgourd,Ashgourd,FAQ,28/07/2025,2000,2800,2400
Kerala,Ernakulam,Ernakulam,Tapioca,Tapioca,FAQ,28/07/2025,2300,3000,2700
Kerala,Ernakulam,"Koovapadi VFPCK",Tapioca,Tapioca,FAQ,28/07/2025,2100,2300,2200
Kerala,Ernakulam,Kothamangalam,"Bitter gourd",Other,FAQ,28/07/2025,5000,6000,5500
Kerala,Ernakulam,Kothamangalam,Cabbage,Other,FAQ,28/07/2025,3000,4000,3500
Kerala,Ernakulam,Kothamangalam,Cauliflower,Other,FAQ,28/07/2025,3000,4000,3500
Kerala,Ernakulam,Kothamangalam,"Field Pea",Other,FAQ,28/07/2025,2500,3500,3000
Kerala,Ernakulam,Kothamangalam,Potato,Other,FAQ,28/07/2025,2000,3000,2500
Kerala,Ernakulam,"Malayattoor  VFPCK",Banana,Robusta,Large,28/07/2025,0,0,2200
Kerala,Ernakulam,"Mazhuvannur VFPCK",Snakeguard,Other,FAQ,28/07/2025,3600,3600,3600
Kerala,Ernakulam,"Mookkannur  VFPCK",Banana,Robusta,Large,28/07/2025,1200,2000,1700
Kerala,Ernakulam,Moovattupuzha,Pineapple,"Pine Apple",Large,28/07/2025,3000,3200,3000
Kerala,Ernakulam,"North Paravur",Amaranthus,Amaranthus,FAQ,28/07/2025,1500,2500,2000
Kerala,Ernakulam,"North Paravur","Black pepper",Garbled,FAQ,28/07/2025,75000,95000,80000
Kerala,Ernakulam,"North Paravur",Cabbage,Cabbage,FAQ,28/07/2025,2400,3000,2800
Kerala,Ernakulam,"North Paravur",Coriander(Leaves),Coriander,FAQ,28/07/2025,7000,8000,7500
Kerala,Ernakulam,"North Paravur",Cucumbar(Kheera),Cucumbar,FAQ,28/07/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur",Lemon,Lemon,FAQ,28/07/2025,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,28/07/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Banana - Green","Banana - Green",FAQ,28/07/2025,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Bitter gourd","Bitter Gourd",FAQ,28/07/2025,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Brinjal,Brinjal,FAQ,28/07/2025,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,Carrot,Carrot,FAQ,28/07/2025,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2025,1600,2600,2000
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,28/07/2025,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,28/07/2025,3000,4000,3500
